date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2021-06-22 11:00:00 CDT",1624377600,1624410000,"2021-06-22 20:00:00","A mix of sun and cloud",0,Nil,23,,,,,SE,,15
"2021-06-22 11:00:00 CDT",1624377600,1624413600,"2021-06-22 21:00:00","A mix of sun and cloud",0,Nil,21,,,,,SE,,15
"2021-06-22 11:00:00 CDT",1624377600,1624417200,"2021-06-22 22:00:00","Partly cloudy",0,Nil,19,,,,,SE,,15
"2021-06-22 11:00:00 CDT",1624377600,1624420800,"2021-06-22 23:00:00","Partly cloudy",0,Nil,18,,,,,SE,,15
"2021-06-22 11:00:00 CDT",1624377600,1624424400,"2021-06-23 00:00:00","Partly cloudy",0,Nil,18,,,,,SE,,15
"2021-06-22 11:00:00 CDT",1624377600,1624428000,"2021-06-23 01:00:00","Partly cloudy",0,Nil,17,,,,,SW,,20
"2021-06-22 11:00:00 CDT",1624377600,1624431600,"2021-06-23 02:00:00","Chance of showers",30,Low,17,,,,,SW,,20
"2021-06-22 11:00:00 CDT",1624377600,1624435200,"2021-06-23 03:00:00","Chance of showers",30,Low,17,,,,,SW,,20
"2021-06-22 11:00:00 CDT",1624377600,1624438800,"2021-06-23 04:00:00","Chance of showers",30,Low,17,,,,,SW,,20
"2021-06-22 11:00:00 CDT",1624377600,1624442400,"2021-06-23 05:00:00","A mix of sun and cloud",0,Nil,18,,,,,SW,,20
"2021-06-22 11:00:00 CDT",1624377600,1624446000,"2021-06-23 06:00:00","A mix of sun and cloud",0,Nil,18,,,,,SW,,30
"2021-06-22 11:00:00 CDT",1624377600,1624449600,"2021-06-23 07:00:00","A mix of sun and cloud",0,Nil,19,,,,,SW,,30
"2021-06-22 11:00:00 CDT",1624377600,1624453200,"2021-06-23 08:00:00","A mix of sun and cloud",0,Nil,21,,,,,SW,,30
"2021-06-22 11:00:00 CDT",1624377600,1624456800,"2021-06-23 09:00:00","A mix of sun and cloud",0,Nil,22,,,,,SW,,30
"2021-06-22 11:00:00 CDT",1624377600,1624460400,"2021-06-23 10:00:00","A mix of sun and cloud",0,Nil,24,,,25,,SW,,30
"2021-06-22 11:00:00 CDT",1624377600,1624464000,"2021-06-23 11:00:00","A mix of sun and cloud",0,Nil,25,,,26,,SW,,30
"2021-06-22 11:00:00 CDT",1624377600,1624467600,"2021-06-23 12:00:00","A mix of sun and cloud",0,Nil,27,,,28,,SW,,30
"2021-06-22 11:00:00 CDT",1624377600,1624471200,"2021-06-23 13:00:00","A mix of sun and cloud",20,Low,28,,,29,,NW,,30
"2021-06-22 11:00:00 CDT",1624377600,1624474800,"2021-06-23 14:00:00","A mix of sun and cloud. Risk of thunderstorms",40,Low,28,,,29,,NW,,30
"2021-06-22 11:00:00 CDT",1624377600,1624478400,"2021-06-23 15:00:00","A mix of sun and cloud. Risk of thunderstorms",40,Low,29,,,30,,NW,,30
"2021-06-22 05:00:00 CDT",1624356000,1624356000,"2021-06-22 05:00:00","Chance of showers",30,Low,9,,,,,S,,10
"2021-06-22 05:00:00 CDT",1624356000,1624359600,"2021-06-22 06:00:00","Chance of showers",30,Low,9,,,,,S,,10
"2021-06-22 05:00:00 CDT",1624356000,1624363200,"2021-06-22 07:00:00","Chance of showers",30,Low,10,,,,,S,,10
"2021-06-22 05:00:00 CDT",1624356000,1624366800,"2021-06-22 08:00:00","A mix of sun and cloud",20,Low,12,,,,,S,,10
"2021-06-22 05:00:00 CDT",1624356000,1624370400,"2021-06-22 09:00:00","A mix of sun and cloud",20,Low,15,,,,,S,,10
"2021-06-22 05:00:00 CDT",1624356000,1624374000,"2021-06-22 10:00:00",Sunny,20,Low,17,,,,,S,,15
"2021-06-22 05:00:00 CDT",1624356000,1624377600,"2021-06-22 11:00:00",Sunny,20,Low,18,,,,,S,,15
"2021-06-22 05:00:00 CDT",1624356000,1624381200,"2021-06-22 12:00:00",Sunny,20,Low,20,,,,,S,,15
"2021-06-22 05:00:00 CDT",1624356000,1624384800,"2021-06-22 13:00:00",Sunny,20,Low,21,,,,,NW,,15
"2021-06-22 05:00:00 CDT",1624356000,1624388400,"2021-06-22 14:00:00",Sunny,20,Low,22,,,,,NW,,15
"2021-06-22 05:00:00 CDT",1624356000,1624392000,"2021-06-22 15:00:00",Sunny,20,Low,23,,,,,NW,,15
"2021-06-22 05:00:00 CDT",1624356000,1624395600,"2021-06-22 16:00:00",Sunny,20,Low,24,,,,,NW,,15
"2021-06-22 05:00:00 CDT",1624356000,1624399200,"2021-06-22 17:00:00",Sunny,20,Low,24,,,,,NW,,15
"2021-06-22 05:00:00 CDT",1624356000,1624402800,"2021-06-22 18:00:00","A mix of sun and cloud",0,Nil,25,,,,,NW,,15
"2021-06-22 05:00:00 CDT",1624356000,1624406400,"2021-06-22 19:00:00","A mix of sun and cloud",0,Nil,25,,,,,SE,,15
"2021-06-22 05:00:00 CDT",1624356000,1624410000,"2021-06-22 20:00:00","A mix of sun and cloud",0,Nil,23,,,,,SE,,15
"2021-06-22 05:00:00 CDT",1624356000,1624413600,"2021-06-22 21:00:00","A mix of sun and cloud",0,Nil,21,,,,,SE,,15
"2021-06-22 05:00:00 CDT",1624356000,1624417200,"2021-06-22 22:00:00","Partly cloudy",0,Nil,19,,,,,SE,,15
"2021-06-22 05:00:00 CDT",1624356000,1624420800,"2021-06-22 23:00:00","Partly cloudy",0,Nil,18,,,,,SE,,15
"2021-06-22 05:00:00 CDT",1624356000,1624424400,"2021-06-23 00:00:00","Partly cloudy",0,Nil,18,,,,,SE,,15
"2021-06-22 05:00:00 CDT",1624356000,1624428000,"2021-06-23 01:00:00","Partly cloudy",20,Low,17,,,,,SW,,20
"2021-06-22 05:00:00 CDT",1624356000,1624431600,"2021-06-23 02:00:00","Chance of showers",30,Low,17,,,,,SW,,20
"2021-06-22 05:00:00 CDT",1624356000,1624435200,"2021-06-23 03:00:00","Chance of showers",30,Low,17,,,,,SW,,20
"2021-06-22 05:00:00 CDT",1624356000,1624438800,"2021-06-23 04:00:00","Chance of showers",30,Low,17,,,,,SW,,20
"2021-06-22 05:00:00 CDT",1624356000,1624442400,"2021-06-23 05:00:00","A mix of sun and cloud",0,Nil,18,,,,,SW,,20
"2021-06-22 05:00:00 CDT",1624356000,1624446000,"2021-06-23 06:00:00","A mix of sun and cloud",0,Nil,18,,,,,SW,,30
"2021-06-22 05:00:00 CDT",1624356000,1624449600,"2021-06-23 07:00:00","A mix of sun and cloud",0,Nil,19,,,,,SW,,30
"2021-06-22 05:00:00 CDT",1624356000,1624453200,"2021-06-23 08:00:00","A mix of sun and cloud",0,Nil,21,,,,,SW,,30
"2021-06-22 05:00:00 CDT",1624356000,1624456800,"2021-06-23 09:00:00","A mix of sun and cloud",0,Nil,22,,,,,SW,,30
"2021-06-22 05:00:00 CDT",1624356000,1624460400,"2021-06-23 10:00:00","A mix of sun and cloud",0,Nil,24,,,25,,SW,,30
"2021-06-22 01:10:00 CDT",1624342200,1624345200,"2021-06-22 02:00:00","Partly cloudy",20,Low,6,,,,,SW,,10
"2021-06-22 01:10:00 CDT",1624342200,1624348800,"2021-06-22 03:00:00","Chance of showers",30,Low,5,,,,,SW,,10
"2021-06-22 01:10:00 CDT",1624342200,1624352400,"2021-06-22 04:00:00","Chance of showers",30,Low,5,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624356000,"2021-06-22 05:00:00","Chance of showers",30,Low,6,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624359600,"2021-06-22 06:00:00","Chance of showers",30,Low,8,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624363200,"2021-06-22 07:00:00","A mix of sun and cloud",0,Nil,9,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624366800,"2021-06-22 08:00:00","A mix of sun and cloud",0,Nil,12,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624370400,"2021-06-22 09:00:00","A mix of sun and cloud",0,Nil,14,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624374000,"2021-06-22 10:00:00","A mix of sun and cloud",0,Nil,17,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624377600,"2021-06-22 11:00:00","A mix of sun and cloud",0,Nil,18,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624381200,"2021-06-22 12:00:00","A mix of sun and cloud",0,Nil,20,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624384800,"2021-06-22 13:00:00","A mix of sun and cloud",0,Nil,21,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624388400,"2021-06-22 14:00:00","A mix of sun and cloud",0,Nil,22,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624392000,"2021-06-22 15:00:00","A mix of sun and cloud",0,Nil,23,,,,,SW,,20
"2021-06-22 01:10:00 CDT",1624342200,1624395600,"2021-06-22 16:00:00","A mix of sun and cloud",0,Nil,24,,,,,SW,,20
"2021-06-22 01:10:00 CDT",1624342200,1624399200,"2021-06-22 17:00:00","A mix of sun and cloud",0,Nil,24,,,,,SW,,20
"2021-06-22 01:10:00 CDT",1624342200,1624402800,"2021-06-22 18:00:00","A mix of sun and cloud",0,Nil,25,,,,,SW,,20
"2021-06-22 01:10:00 CDT",1624342200,1624406400,"2021-06-22 19:00:00","A mix of sun and cloud",0,Nil,25,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624410000,"2021-06-22 20:00:00","A mix of sun and cloud",0,Nil,23,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624413600,"2021-06-22 21:00:00","A mix of sun and cloud",0,Nil,21,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624417200,"2021-06-22 22:00:00","Partly cloudy",0,Nil,19,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624420800,"2021-06-22 23:00:00","Partly cloudy",0,Nil,18,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624424400,"2021-06-23 00:00:00","Partly cloudy",0,Nil,18,,,,,S,,10
"2021-06-22 01:10:00 CDT",1624342200,1624428000,"2021-06-23 01:00:00","Partly cloudy",0,Nil,17,,,,,S,,30
"2021-06-22 01:10:00 CDT",1624342200,1624431600,"2021-06-23 02:00:00","Partly cloudy",0,Nil,17,,,,,S,,30
"2021-06-22 01:10:00 CDT",1624342200,1624435200,"2021-06-23 03:00:00","Partly cloudy",0,Nil,16,,,,,S,,30
"2021-06-22 01:10:00 CDT",1624342200,1624438800,"2021-06-23 04:00:00","Partly cloudy",0,Nil,16,,,,,S,,30
"2021-06-21 16:00:00 CDT",1624309200,1624309200,"2021-06-21 16:00:00","Chance of showers",30,Low,15,,,,,NW,50,30
"2021-06-21 16:00:00 CDT",1624309200,1624312800,"2021-06-21 17:00:00","Chance of showers",30,Low,15,,,,,NW,50,30
"2021-06-21 16:00:00 CDT",1624309200,1624316400,"2021-06-21 18:00:00","Mainly cloudy",0,Nil,14,,,,,NW,50,30
"2021-06-21 16:00:00 CDT",1624309200,1624320000,"2021-06-21 19:00:00","Mainly cloudy",0,Nil,14,,,,,NW,50,30
"2021-06-21 16:00:00 CDT",1624309200,1624323600,"2021-06-21 20:00:00","Mainly cloudy",0,Nil,13,,,,,NW,50,30
"2021-06-21 16:00:00 CDT",1624309200,1624327200,"2021-06-21 21:00:00","A mix of sun and cloud",0,Nil,12,,,,,SW,,10
"2021-06-21 16:00:00 CDT",1624309200,1624330800,"2021-06-21 22:00:00","Partly cloudy",0,Nil,11,,,,,SW,,10
"2021-06-21 16:00:00 CDT",1624309200,1624334400,"2021-06-21 23:00:00",Clear,0,Nil,9,,,,,SW,,10
"2021-06-21 16:00:00 CDT",1624309200,1624338000,"2021-06-22 00:00:00",Clear,0,Nil,8,,,,,SW,,10
"2021-06-21 16:00:00 CDT",1624309200,1624341600,"2021-06-22 01:00:00",Clear,0,Nil,6,,,,,SW,,10
"2021-06-21 16:00:00 CDT",1624309200,1624345200,"2021-06-22 02:00:00",Clear,0,Nil,6,,,,,SW,,10
"2021-06-21 16:00:00 CDT",1624309200,1624348800,"2021-06-22 03:00:00",Clear,0,Nil,5,,,,,SW,,10
"2021-06-21 16:00:00 CDT",1624309200,1624352400,"2021-06-22 04:00:00",Clear,0,Nil,5,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624356000,"2021-06-22 05:00:00",Sunny,0,Nil,6,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624359600,"2021-06-22 06:00:00",Sunny,0,Nil,8,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624363200,"2021-06-22 07:00:00","A mix of sun and cloud",0,Nil,9,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624366800,"2021-06-22 08:00:00","A mix of sun and cloud",0,Nil,12,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624370400,"2021-06-22 09:00:00","A mix of sun and cloud",0,Nil,14,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624374000,"2021-06-22 10:00:00","A mix of sun and cloud",0,Nil,17,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624377600,"2021-06-22 11:00:00","A mix of sun and cloud",0,Nil,18,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624381200,"2021-06-22 12:00:00","A mix of sun and cloud",0,Nil,20,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624384800,"2021-06-22 13:00:00","A mix of sun and cloud",0,Nil,21,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624388400,"2021-06-22 14:00:00","A mix of sun and cloud",0,Nil,22,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624392000,"2021-06-22 15:00:00","A mix of sun and cloud",0,Nil,23,,,,,SW,,20
"2021-06-21 16:00:00 CDT",1624309200,1624395600,"2021-06-22 16:00:00","A mix of sun and cloud",0,Nil,24,,,,,SW,,20
"2021-06-21 16:00:00 CDT",1624309200,1624399200,"2021-06-22 17:00:00","A mix of sun and cloud",0,Nil,24,,,,,SW,,20
"2021-06-21 16:00:00 CDT",1624309200,1624402800,"2021-06-22 18:00:00","A mix of sun and cloud",0,Nil,25,,,,,SW,,20
"2021-06-21 16:00:00 CDT",1624309200,1624406400,"2021-06-22 19:00:00","A mix of sun and cloud",0,Nil,25,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624410000,"2021-06-22 20:00:00","A mix of sun and cloud",0,Nil,23,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624413600,"2021-06-22 21:00:00","A mix of sun and cloud",0,Nil,21,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624417200,"2021-06-22 22:00:00","Partly cloudy",0,Nil,19,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624420800,"2021-06-22 23:00:00","Partly cloudy",0,Nil,18,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624424400,"2021-06-23 00:00:00","Partly cloudy",0,Nil,18,,,,,S,,10
"2021-06-21 16:00:00 CDT",1624309200,1624428000,"2021-06-23 01:00:00","Partly cloudy",0,Nil,17,,,,,S,,30
"2021-06-21 11:00:00 CDT",1624291200,1624291200,"2021-06-21 11:00:00","Mainly cloudy",0,Nil,14,,,,,NW,,20
"2021-06-21 11:00:00 CDT",1624291200,1624294800,"2021-06-21 12:00:00","Chance of showers",30,Low,15,,,,,NW,,30
"2021-06-21 11:00:00 CDT",1624291200,1624298400,"2021-06-21 13:00:00","Chance of showers",30,Low,15,,,,,NW,,30
"2021-06-21 11:00:00 CDT",1624291200,1624302000,"2021-06-21 14:00:00","Chance of showers",30,Low,16,,,,,NW,,30
"2021-06-21 11:00:00 CDT",1624291200,1624305600,"2021-06-21 15:00:00","Chance of showers",30,Low,16,,,,,NW,,30
"2021-06-21 11:00:00 CDT",1624291200,1624309200,"2021-06-21 16:00:00","Chance of showers",30,Low,17,,,,,NW,,30
"2021-06-21 11:00:00 CDT",1624291200,1624312800,"2021-06-21 17:00:00","Chance of showers",30,Low,17,,,,,NW,,30
"2021-06-21 11:00:00 CDT",1624291200,1624316400,"2021-06-21 18:00:00","Mainly cloudy",0,Nil,16,,,,,NW,,30
"2021-06-21 11:00:00 CDT",1624291200,1624320000,"2021-06-21 19:00:00","A mix of sun and cloud",0,Nil,16,,,,,NW,,30
"2021-06-21 11:00:00 CDT",1624291200,1624323600,"2021-06-21 20:00:00","A mix of sun and cloud",0,Nil,14,,,,,NW,,30
"2021-06-21 11:00:00 CDT",1624291200,1624327200,"2021-06-21 21:00:00","Mainly sunny",0,Nil,13,,,,,SW,,10
"2021-06-21 11:00:00 CDT",1624291200,1624330800,"2021-06-21 22:00:00","A few clouds",0,Nil,11,,,,,SW,,10
"2021-06-21 11:00:00 CDT",1624291200,1624334400,"2021-06-21 23:00:00",Clear,0,Nil,10,,,,,SW,,10
"2021-06-21 11:00:00 CDT",1624291200,1624338000,"2021-06-22 00:00:00",Clear,0,Nil,9,,,,,SW,,10
"2021-06-21 11:00:00 CDT",1624291200,1624341600,"2021-06-22 01:00:00",Clear,0,Nil,8,,,,,SW,,10
"2021-06-21 11:00:00 CDT",1624291200,1624345200,"2021-06-22 02:00:00",Clear,0,Nil,7,,,,,SW,,10
"2021-06-21 11:00:00 CDT",1624291200,1624348800,"2021-06-22 03:00:00",Clear,0,Nil,7,,,,,SW,,10
"2021-06-21 11:00:00 CDT",1624291200,1624352400,"2021-06-22 04:00:00",Clear,0,Nil,6,,,,,S,,10
"2021-06-21 11:00:00 CDT",1624291200,1624356000,"2021-06-22 05:00:00",Sunny,0,Nil,7,,,,,S,,10
"2021-06-21 11:00:00 CDT",1624291200,1624359600,"2021-06-22 06:00:00","A mix of sun and cloud",0,Nil,7,,,,,S,,10
"2021-06-21 11:00:00 CDT",1624291200,1624363200,"2021-06-22 07:00:00","A mix of sun and cloud",0,Nil,8,,,,,S,,10
"2021-06-21 11:00:00 CDT",1624291200,1624366800,"2021-06-22 08:00:00","A mix of sun and cloud",0,Nil,11,,,,,S,,10
"2021-06-21 11:00:00 CDT",1624291200,1624370400,"2021-06-22 09:00:00","A mix of sun and cloud",0,Nil,14,,,,,S,,10
"2021-06-21 11:00:00 CDT",1624291200,1624374000,"2021-06-22 10:00:00","A mix of sun and cloud",0,Nil,17,,,,,S,,15
"2021-06-21 11:00:00 CDT",1624291200,1624377600,"2021-06-22 11:00:00","A mix of sun and cloud",0,Nil,18,,,,,S,,15
"2021-06-21 11:00:00 CDT",1624291200,1624381200,"2021-06-22 12:00:00","A mix of sun and cloud",0,Nil,20,,,,,S,,15
"2021-06-21 11:00:00 CDT",1624291200,1624384800,"2021-06-22 13:00:00","A mix of sun and cloud",0,Nil,21,,,,,S,,15
"2021-06-21 11:00:00 CDT",1624291200,1624388400,"2021-06-22 14:00:00","A mix of sun and cloud",0,Nil,22,,,,,S,,15
"2021-06-21 11:00:00 CDT",1624291200,1624392000,"2021-06-22 15:00:00","A mix of sun and cloud",0,Nil,22,,,,,S,,15
"2021-06-21 05:00:00 CDT",1624269600,1624269600,"2021-06-21 05:00:00",Sunny,0,Nil,7,,,,,NW,,15
"2021-06-21 05:00:00 CDT",1624269600,1624273200,"2021-06-21 06:00:00",Sunny,0,Nil,8,,,,,NW,,15
"2021-06-21 05:00:00 CDT",1624269600,1624276800,"2021-06-21 07:00:00",Sunny,0,Nil,8,,,,,NW,,15
"2021-06-21 05:00:00 CDT",1624269600,1624280400,"2021-06-21 08:00:00",Sunny,0,Nil,9,,,,,NW,,15
"2021-06-21 05:00:00 CDT",1624269600,1624284000,"2021-06-21 09:00:00",Overcast,0,Nil,11,,,,,NW,,15
"2021-06-21 05:00:00 CDT",1624269600,1624287600,"2021-06-21 10:00:00",Overcast,0,Nil,12,,,,,NW,,20
"2021-06-21 05:00:00 CDT",1624269600,1624291200,"2021-06-21 11:00:00",Overcast,0,Nil,13,,,,,NW,,20
"2021-06-21 05:00:00 CDT",1624269600,1624294800,"2021-06-21 12:00:00",Overcast,0,Nil,13,,,,,NW,,20
"2021-06-21 05:00:00 CDT",1624269600,1624298400,"2021-06-21 13:00:00","Chance of showers",30,Low,14,,,,,NW,,20
"2021-06-21 05:00:00 CDT",1624269600,1624302000,"2021-06-21 14:00:00","Chance of showers",30,Low,14,,,,,NW,,20
"2021-06-21 05:00:00 CDT",1624269600,1624305600,"2021-06-21 15:00:00","Chance of showers",30,Low,15,,,,,NW,,20
"2021-06-21 05:00:00 CDT",1624269600,1624309200,"2021-06-21 16:00:00",Overcast,0,Nil,15,,,,,NW,,20
"2021-06-21 05:00:00 CDT",1624269600,1624312800,"2021-06-21 17:00:00",Overcast,0,Nil,15,,,,,NW,,20
"2021-06-21 05:00:00 CDT",1624269600,1624316400,"2021-06-21 18:00:00",Overcast,0,Nil,16,,,,,NW,,20
"2021-06-21 05:00:00 CDT",1624269600,1624320000,"2021-06-21 19:00:00",Cloudy,0,Nil,16,,,,,NW,,20
"2021-06-21 05:00:00 CDT",1624269600,1624323600,"2021-06-21 20:00:00",Cloudy,0,Nil,14,,,,,NW,,20
"2021-06-21 05:00:00 CDT",1624269600,1624327200,"2021-06-21 21:00:00",Cloudy,0,Nil,13,,,,,NW,,20
"2021-06-21 05:00:00 CDT",1624269600,1624330800,"2021-06-21 22:00:00","Mainly cloudy",0,Nil,11,,,,,SW,,10
"2021-06-21 05:00:00 CDT",1624269600,1624334400,"2021-06-21 23:00:00","Mainly cloudy",0,Nil,10,,,,,SW,,10
"2021-06-21 05:00:00 CDT",1624269600,1624338000,"2021-06-22 00:00:00","Partly cloudy",0,Nil,9,,,,,SW,,10
"2021-06-21 05:00:00 CDT",1624269600,1624341600,"2021-06-22 01:00:00","Mainly cloudy",0,Nil,8,,,,,SW,,10
"2021-06-21 05:00:00 CDT",1624269600,1624345200,"2021-06-22 02:00:00","Partly cloudy",0,Nil,7,,,,,SW,,10
"2021-06-21 05:00:00 CDT",1624269600,1624348800,"2021-06-22 03:00:00","Partly cloudy",0,Nil,7,,,,,SW,,10
"2021-06-21 05:00:00 CDT",1624269600,1624352400,"2021-06-22 04:00:00","Partly cloudy",0,Nil,6,,,,,S,,10
"2021-06-21 05:00:00 CDT",1624269600,1624356000,"2021-06-22 05:00:00","Mainly sunny",0,Nil,7,,,,,S,,10
"2021-06-21 05:00:00 CDT",1624269600,1624359600,"2021-06-22 06:00:00","A mix of sun and cloud",0,Nil,7,,,,,S,,10
"2021-06-21 05:00:00 CDT",1624269600,1624363200,"2021-06-22 07:00:00","A mix of sun and cloud",0,Nil,8,,,,,S,,10
"2021-06-21 05:00:00 CDT",1624269600,1624366800,"2021-06-22 08:00:00","A mix of sun and cloud",0,Nil,11,,,,,S,,10
"2021-06-21 05:00:00 CDT",1624269600,1624370400,"2021-06-22 09:00:00","A mix of sun and cloud",0,Nil,14,,,,,S,,10
"2021-06-21 05:00:00 CDT",1624269600,1624374000,"2021-06-22 10:00:00","A mix of sun and cloud",0,Nil,17,,,,,S,,15
"2021-06-20 16:00:00 CDT",1624222800,1624222800,"2021-06-20 16:00:00","Chance of showers",30,Low,19,,,,,N,50,30
"2021-06-20 16:00:00 CDT",1624222800,1624226400,"2021-06-20 17:00:00","Chance of showers",30,Low,18,,,,,N,50,30
"2021-06-20 16:00:00 CDT",1624222800,1624230000,"2021-06-20 18:00:00","Chance of showers",30,Low,17,,,,,N,50,30
"2021-06-20 16:00:00 CDT",1624222800,1624233600,"2021-06-20 19:00:00","Chance of showers",30,Low,16,,,,,N,50,30
"2021-06-20 16:00:00 CDT",1624222800,1624237200,"2021-06-20 20:00:00","Chance of showers",30,Low,14,,,,,N,50,30
"2021-06-20 16:00:00 CDT",1624222800,1624240800,"2021-06-20 21:00:00",Sunny,0,Nil,13,,,,,N,50,30
"2021-06-20 16:00:00 CDT",1624222800,1624244400,"2021-06-20 22:00:00",Clear,0,Nil,11,,,,,N,,20
"2021-06-20 16:00:00 CDT",1624222800,1624248000,"2021-06-20 23:00:00",Clear,0,Nil,10,,,,,N,,20
"2021-06-20 16:00:00 CDT",1624222800,1624251600,"2021-06-21 00:00:00",Clear,0,Nil,8,,,,,N,,20
"2021-06-20 16:00:00 CDT",1624222800,1624255200,"2021-06-21 01:00:00",Clear,0,Nil,7,,,,,N,,20
"2021-06-20 16:00:00 CDT",1624222800,1624258800,"2021-06-21 02:00:00",Clear,0,Nil,7,,,,,N,,20
"2021-06-20 16:00:00 CDT",1624222800,1624262400,"2021-06-21 03:00:00",Clear,0,Nil,7,,,,,NW,,15
"2021-06-20 16:00:00 CDT",1624222800,1624266000,"2021-06-21 04:00:00",Clear,0,Nil,7,,,,,NW,,15
"2021-06-20 16:00:00 CDT",1624222800,1624269600,"2021-06-21 05:00:00",Sunny,0,Nil,7,,,,,NW,,15
"2021-06-20 16:00:00 CDT",1624222800,1624273200,"2021-06-21 06:00:00",Sunny,0,Nil,8,,,,,NW,,15
"2021-06-20 16:00:00 CDT",1624222800,1624276800,"2021-06-21 07:00:00",Sunny,10,Low,8,,,,,NW,,15
"2021-06-20 16:00:00 CDT",1624222800,1624280400,"2021-06-21 08:00:00",Sunny,10,Low,10,,,,,NW,,15
"2021-06-20 16:00:00 CDT",1624222800,1624284000,"2021-06-21 09:00:00",Sunny,10,Low,11,,,,,NW,,30
"2021-06-20 16:00:00 CDT",1624222800,1624287600,"2021-06-21 10:00:00",Sunny,10,Low,13,,,,,NW,,30
"2021-06-20 16:00:00 CDT",1624222800,1624291200,"2021-06-21 11:00:00",Sunny,10,Low,14,,,,,NW,,30
"2021-06-20 16:00:00 CDT",1624222800,1624294800,"2021-06-21 12:00:00","Chance of showers",30,Low,14,,,,,NW,,30
"2021-06-20 16:00:00 CDT",1624222800,1624298400,"2021-06-21 13:00:00","Chance of showers",30,Low,15,,,,,NW,,30
"2021-06-20 16:00:00 CDT",1624222800,1624302000,"2021-06-21 14:00:00","Chance of showers",30,Low,16,,,,,NW,,30
"2021-06-20 16:00:00 CDT",1624222800,1624305600,"2021-06-21 15:00:00","Chance of showers",30,Low,17,,,,,NW,,30
"2021-06-20 16:00:00 CDT",1624222800,1624309200,"2021-06-21 16:00:00","Chance of showers",30,Low,18,,,,,NW,,30
"2021-06-20 16:00:00 CDT",1624222800,1624312800,"2021-06-21 17:00:00","Chance of showers",30,Low,17,,,,,NW,,30
"2021-06-20 16:00:00 CDT",1624222800,1624316400,"2021-06-21 18:00:00","Chance of showers",30,Low,17,,,,,NW,,30
"2021-06-20 16:00:00 CDT",1624222800,1624320000,"2021-06-21 19:00:00","Chance of showers",30,Low,16,,,,,NW,,30
"2021-06-20 16:00:00 CDT",1624222800,1624323600,"2021-06-21 20:00:00","Chance of showers",30,Low,15,,,,,NW,,30
"2021-06-20 16:00:00 CDT",1624222800,1624327200,"2021-06-21 21:00:00",Sunny,0,Nil,13,,,,,SW,,10
"2021-06-20 16:00:00 CDT",1624222800,1624330800,"2021-06-21 22:00:00",Clear,0,Nil,12,,,,,SW,,10
"2021-06-20 16:00:00 CDT",1624222800,1624334400,"2021-06-21 23:00:00",Clear,0,Nil,11,,,,,SW,,10
"2021-06-20 16:00:00 CDT",1624222800,1624338000,"2021-06-22 00:00:00",Clear,0,Nil,10,,,,,SW,,10
"2021-06-20 16:00:00 CDT",1624222800,1624341600,"2021-06-22 01:00:00",Clear,0,Nil,9,,,,,SW,,10
"2021-06-20 16:00:00 CDT",1624222800,1624345200,"2021-06-22 02:00:00",Clear,0,Nil,8,,,,,SW,,10
"2021-06-20 16:00:00 CDT",1624222800,1624348800,"2021-06-22 03:00:00",Clear,0,Nil,7,,,,,SW,,10
